,SAMPLE_ID,InChiKey,SAMPLE_NAME,tox21-ahr-p1,tox21-ap1-agonist-p1,tox21-ar-bla-antagonist-p1,tox21-ar-mda-kb2-luc-agonist-p3,tox21-ar-mda-kb2-luc-antagonist-p1,tox21-ar-mda-kb2-luc-antagonist-p2,tox21-are-bla-p1,tox21-aromatase-p1,tox21-car-agonist-p1,tox21-car-antagonist-p1,tox21-casp3-cho-p1,tox21-casp3-hepg2-p1,tox21-elg1-luc-agonist-p1,tox21-er-bla-antagonist-p1,tox21-er-luc-bg1-4e2-agonist-p4,tox21-er-luc-bg1-4e2-antagonist-p1,tox21-er-luc-bg1-4e2-antagonist-p2,tox21-erb-bla-antagonist-p1,tox21-erb-bla-p1,tox21-err-p1,tox21-esre-bla-p1,tox21-fxr-bla-agonist-p2,tox21-fxr-bla-antagonist-p1,tox21-gh3-tre-antagonist-p1,tox21-gr-hela-bla-antagonist-p1,tox21-h2ax-cho-p2,tox21-hdac-p1,tox21-hre-bla-agonist-p1,tox21-hse-bla-p1,tox21-mitotox-p1,tox21-nfkb-bla-agonist-p1,tox21-p53-bla-p1,tox21-pgc-err-p1,tox21-ppard-bla-agonist-p1,tox21-ppard-bla-antagonist-p1,tox21-pparg-bla-antagonist-p1,tox21-pr-bla-agonist-p1,tox21-pr-bla-antagonist-p1,tox21-pxr-p1,tox21-rar-antagonist-p2,tox21-ror-cho-antagonist-p1,tox21-rxr-bla-agonist-p1,tox21-sbe-bla-agonist-p1,tox21-sbe-bla-antagonist-p1,tox21-shh-3t3-gli3-agonist-p1,tox21-shh-3t3-gli3-antagonist-p1,tox21-vdr-bla-agonist-p1,tox21-vdr-bla-antagonist-p1,tox21-dt40-p1_653,tox21-dt40-p1_100,tox21-dt40-p1_657,tox21-rt-viability-hepg2-p1,tox21-rt-viability-hek293-p1,SMILES
645,NCGC00356991-01,FTIXUILRMBSXNS-UHFFFAOYSA-N,2-(4-tert-Butylphenoxy)cyclohexan-1-ol,,1.0,,0.0,,,,,0.0,0.0,,,,,1.0,,0.0,,1.0,,,,,,,1.0,0.0,0.0,,,,,,,,,,0.0,,,,1.0,0.0,0.0,,1.0,,,,,,0.0,,CC(C)(C)c1ccc(cc1)OC2CCCCC2O
646,NCGC00357268-01,RTTZISZSHSCFRH-UHFFFAOYSA-N,"1,3-Bis(isocyanatomethyl)benzene",,0.0,,0.0,,0.0,,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,O=C=N\Cc1cccc(C/N=C=O)c1
647,NCGC00357046-01,ZZYASVWWDLJXIM-UHFFFAOYSA-N,"2,5-Di-tert-butylcyclohexa-2,5-diene-1,4-dione",,,,0.0,,0.0,,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,,,,,0.0,0.0,,,,,,0.0,,,,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,CC(C)(C)C1=CC(=O)C(=CC1=O)C(C)(C)C
648,NCGC00357199-01,LTMHNWPUDSTBKD-UHFFFAOYSA-N,Diethyl ethoxymethylenemalonate,,0.0,,0.0,,0.0,,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,O=C(OCC)C(=C\OCC)\C(=O)OCC
649,NCGC00015771-04,MMMNTDFSPSQXJP-UHFFFAOYSA-N,Orphenadrine dihydrogen citrate,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,1.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,1.0,,,,,O=C(O)C(O)(CC(=O)O)CC(=O)O.CN(C)CCOC(c1ccccc1)c2ccccc2C
650,NCGC00016339-01,WLWFNJKHKGIJNW-UHFFFAOYSA-N,Phensuximide,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,O=C1C(CC(=O)N1C)c2ccccc2
651,NCGC00016386-01,QPPBRPIAZZHUNT-UHFFFAOYSA-N,Sulfamerazine,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,O=S(=O)(Nc1nc(C)ccn1)c2ccc(N)cc2
652,NCGC00016586-01,POPFMWWJOGLOIF-XWCQMRHXSA-N,Flurandrenolide,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,OCC(=O)[C@@]54OC(C)(C)O[C@@H]5C[C@@H]3[C@]4(C)C[C@H](O)[C@H]2[C@H]3C[C@H](F)C1=CC(=O)CC[C@@]12C
653,NCGC00016408-01,GECHUMIMRBOMGK-UHFFFAOYSA-N,Sulfapyridine,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,O=S(=O)(Nc1ccccn1)c2ccc(N)cc2
654,NCGC00016609-01,OBMLHUPNRURLOK-XGRAFVIBSA-N,Epitiostanol,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,1.0,0.0,,,O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H]5S[C@@H]5C[C@]4(C)[C@H]3CC[C@]12C
655,NCGC00016505-01,GITPCGSPKUQZTE-UHFFFAOYSA-N,Propoxycaine hydrochloride,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,Cl.CCN(CC)CCOC(=O)c1ccc(N)cc1OCCC
656,NCGC00091149-01,NIJJYAXOARWZEE-UHFFFAOYSA-N,Valproic acid,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,CCCC(CCC)C(=O)O
657,NCGC00159456-02,YLMAHDNUQAMNNX-UHFFFAOYSA-N,Imatinib,,,,,0.0,,,1.0,,,,,,0.0,,1.0,,,,,,,,1.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,CS(=O)(=O)O.Cc3ccc(cc3Nc1nc(ccn1)c2cccnc2)NC(=O)c4ccc(cc4)CN5CCN(C)CC5
658,NCGC00181322-01,WBHHMMIMDMUBKC-QJWNTBNXSA-N,"(9Z,12R)-12-Hydroxyoctadec-9-enoic acid",0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O
659,NCGC00254921-01,AEIJTFQOBWATKX-UHFFFAOYSA-N,"1,2-Octanediol",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,OCC(O)CCCCCC
660,NCGC00256440-01,KEQFTVQCIQJIQW-UHFFFAOYSA-N,N-Phenyl-2-naphthylamine,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,,1.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.0,,0.0,,,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,1.0,0.0,,c1cc3ccccc3cc1Nc2ccccc2
661,NCGC00255831-01,GOCUAJYOYBLQRH-UHFFFAOYSA-N,Haloxyfop,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,,O=C(O)C(C)Oc1ccc(cc1)Oc2ncc(cc2Cl)C(F)(F)F
662,NCGC00255875-01,CJDWRQLODFKPEL-UHFFFAOYSA-N,Teflubenzuron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,Clc2cc(NC(=O)NC(=O)c1c(F)cccc1F)c(F)c(Cl)c2F
663,NCGC00256435-01,QXKHYNVANLEOEG-UHFFFAOYSA-N,8-Methoxypsoralen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,COc1c3occc3cc2C=CC(=O)Oc12
664,NCGC00254436-01,YTZKOQUCBOVLHL-UHFFFAOYSA-N,tert-Butylbenzene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CC(C)(C)c1ccccc1
665,NCGC00254728-01,UFEODZBUAFNAEU-NLRVBDNBSA-N,Fluoxastrobin,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,0.0,,1.0,1.0,,0.0,,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,1.0,1.0,1.0,,,,,,,0.0,0.0,,1.0,0.0,0.0,1.0,,1.0,1.0,1.0,,1.0,Clc4ccccc4Oc3ncnc(Oc2ccccc2C(=N\OC)/C=1OCCON=1)c3F
666,NCGC00255100-01,JEEUACXJJPNYOL-UHFFFAOYSA-N,Eugenyl phenylacetate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,COc2cc(ccc2OC(=O)Cc1ccccc1)CC=C
667,NCGC00255196-01,MNFMIVVPXOGUMX-UHFFFAOYSA-N,Fluchloralin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,[O-][N+](=O)c1cc(cc([N+]([O-])=O)c1N(CCCl)CCC)C(F)(F)F
668,NCGC00255338-01,WWJZWCUNLNYYAU-UHFFFAOYSA-N,Temephos,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,,COP(=S)(OC)Oc1ccc(cc1)Sc2ccc(cc2)OP(=S)(OC)OC
669,NCGC00016389-01,HFHZKZSRXITVMK-UHFFFAOYSA-N,Oxyphenbutazone,0.0,,,,,,,1.0,,,,,0.0,0.0,,0.0,,,,,,,,1.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,Oc1ccc(cc1)N3C(=O)C(CCCC)C(=O)N3c2ccccc2
670,NCGC00016442-01,FAOZLTXFLGPHNG-KNAQIMQKSA-N,Fluorometholone,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,,1.0,,,CC(=O)[C@@]4(O)CC[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(F)[C@H]3C[C@H](C)C1=CC(=O)C=C[C@@]12C
671,NCGC00163473-01,LPMXVESGRSUGHW-HBYQJFLCSA-N,Ouabain,0.0,,1.0,,0.0,,,0.0,,,,,1.0,1.0,,0.0,,,,,,,,0.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,O=C1C=C(CO1)[C@H]2CC[C@]3(O)[C@@H]4CC[C@]5(O)C[C@H](C[C@@H](O)[C@]5(CO)[C@H]4[C@H](O)C[C@]23C)O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O
672,NCGC00167515-01,SAMRUMKYXPVKPA-VFKOLLTISA-N,Enocitabine,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,1.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,CCCCCCCCCCCCCCCCCCCCCC(=O)NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O
673,NCGC00183033-01,PQCRZWCSVWBYSC-AGRFSFNASA-N,beta-Estradiol 17-propionate,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,CCC(=O)O[C@H]2CC[C@H]3[C@@H]4CCc1cc(O)ccc1[C@H]4CC[C@]23C
674,NCGC00183132-01,NNKCVJYUFBVOMM-MJCJSMLMSA-N,Mannuronic acid lactone,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,OC2O[C@H]1[C@@H](O)[C@H](OC1=O)[C@@H]2O
675,NCGC00247684-01,BVURVTVDNWSNFN-UHFFFAOYSA-N,1-(2-Phenylethyl)-4-phenyl-4-acetoxypiperidine,1.0,0.0,0.0,,,0.0,0.0,,1.0,1.0,,,0.0,0.0,,0.0,1.0,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,CC(=O)OC2(CCN(CCc1ccccc1)CC2)c3ccccc3
676,NCGC00254023-01,GHASVSINZRGABV-UHFFFAOYSA-N,5-Fluorouracil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,FC1=CNC(=O)NC1=O
677,NCGC00254037-01,QIGBRXMKCJKVMJ-UHFFFAOYSA-N,Hydroquinone,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,Oc1ccc(O)cc1
678,NCGC00254914-01,XVOKUMIPKHGGTN-UHFFFAOYSA-N,Imazethapyr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CC1(N=C(NC1=O)c2ncc(CC)cc2C(=O)O)C(C)C
679,NCGC00260077-01,LPMBTLLQQJBUOO-KTKRTIGZSA-N,"(9Z)-N,N-Bis(2-hydroxyethyl)octadec-9-enamide",0.0,,1.0,1.0,,0.0,,,,1.0,,,0.0,0.0,,,0.0,,,1.0,,,,1.0,,1.0,0.0,1.0,,0.0,,0.0,,,0.0,1.0,,,,0.0,,1.0,0.0,0.0,0.0,,1.0,,1.0,1.0,1.0,0.0,1.0,O=C(CCCCCCC/C=C\CCCCCCCC)N(CCO)CCO
680,NCGC00015196-04,YAORIDZYZDUZCM-UHFFFAOYSA-N,Cirazoline,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,1.0,,,O(CC1=NCCN1)c2ccccc2C3CC3
681,NCGC00015999-10,JLRGJRBPOGGCBT-UHFFFAOYSA-N,Tolbutamide,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,Cc1ccc(cc1)S(=O)(=O)NC(=O)NCCCC
682,NCGC00016279-01,HSMNQINEKMPTIC-UHFFFAOYSA-N,Aminohippuric acid,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,O=C(NCC(=O)O)c1ccc(N)cc1
683,NCGC00090858-02,XRHGYUZYPHTUJZ-UHFFFAOYSA-N,4-Chlorobenzoic acid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OC(=O)c1ccc(Cl)cc1
684,NCGC00094762-03,GLUUGHFHXGJENI-UHFFFAOYSA-N,Piperazine,0.0,,0.0,,0.0,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,C1CNCCN1
685,NCGC00166141-01,GVNWHCVWDRNXAZ-BTJKTKAUSA-N,Carbinoxamine maleate,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,O=C(O)/C=C\C(=O)O.Clc1ccc(cc1)C(OCCN(C)C)c2ccccn2
686,NCGC00183005-01,CWEHWZPCDBRUNO-WLHGVMLRSA-N,Zanapezil fumerate,1.0,0.0,,1.0,1.0,0.0,0.0,1.0,,,,,0.0,,1.0,1.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,1.0,1.0,0.0,1.0,O=C(O)/C=C/C(=O)O.O=C(CCC2CCN(Cc1ccccc1)CC2)c3ccc4CCCCNc4c3
687,NCGC00254414-01,APSBXTVYXVQYAB-UHFFFAOYSA-M,Docusate sodium,0.0,1.0,,0.0,0.0,0.0,1.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.0,1.0,,,1.0,1.0,1.0,,1.0,0.0,1.0,,0.0,,1.0,,1.0,1.0,,1.0,1.0,,1.0,0.0,1.0,0.0,1.0,,,1.0,1.0,,1.0,,0.0,1.0,[Na+].O=S(=O)([O-])C(CC(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC
688,NCGC00254616-01,XQEMNBNCQVQXMO-UHFFFAOYSA-M,Difenzoquat metilsulfate,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,Cn2[n+](C)c(cc2c1ccccc1)c3ccccc3.[O-]S(=O)(=O)OC
689,NCGC00090731-05,QCDWFXQBSFUVSP-UHFFFAOYSA-N,2-Phenoxyethanol,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,OCCOc1ccccc1
690,NCGC00017055-01,NPPBLUASYYNAIG-ZIGBGYJWSA-L,Calcium folinate pentahydrate,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,[Ca+2].O.O.O.O.O.[O-]C(=O)[C@H](CCC([O-])=O)NC(=O)c1ccc(cc1)NCC3CNC=2NC(N)=NC(=O)C=2N3C=O
691,NCGC00018268-03,VHVPQPYKVGDNFY-ZPGVKDDISA-N,Itraconazole,0.0,,0.0,,0.0,,,0.0,,,,,1.0,0.0,,0.0,,,,,,,,1.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,CC(CC)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OC[C@H]6CO[C@@](Cn5ncnc5)(O6)c7ccc(Cl)cc7Cl
692,NCGC00022304-05,PWKSKIMOESPYIA-BYPYZUCNSA-N,N-Acetyl-L-cysteine,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,CC(=O)N[C@@H](CS)C(O)=O
693,NCGC00025132-01,TVZCRIROJQEVOT-CABCVRRESA-N,Levcromakalim,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,O=C3CCCN3[C@@H]1c2cc(ccc2OC(C)(C)[C@H]1O)C#N
694,NCGC00025172-01,SGOOQMRIPALTEL-UHFFFAOYSA-N,Roquinimex,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,CN(c1ccccc1)C(=O)C3=C(O)c2ccccc2N(C)C3=O
695,NCGC00025283-01,DFDGRKNOFOJBAJ-UHFFFAOYSA-N,Acifran,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,CC1(OC(=CC1=O)C(=O)O)c2ccccc2
696,NCGC00256902-01,ZFLPOPCZMXGUOJ-UHFFFAOYSA-N,Methyl citronellate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,O=C(CC(C)CC\C=C(/C)C)OC
697,NCGC00256983-01,YEYKMVJDLWJFOA-UHFFFAOYSA-N,2-Propoxyethanol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CCCOCCO
698,NCGC00258385-01,PIWKPBJCKXDKJR-UHFFFAOYSA-N,Isoflurane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FC(F)(F)C(Cl)OC(F)F
699,NCGC00258553-01,BAPJBEWLBFYGME-UHFFFAOYSA-N,Methyl acrylate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C=CC(=O)OC
700,NCGC00258643-01,LPNBBFKOUUSUDB-UHFFFAOYSA-N,4-Methylbenzoic acid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cc1ccc(cc1)C(O)=O
701,NCGC00257897-01,ZESWUEBPRPGMTP-UHFFFAOYSA-N,4-Nitrobenzamide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O=[N+]([O-])c1ccc(cc1)C(N)=O
